2013/1/1 18:10 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2011/10/7,5:00,2482
2011/10/7,6:00,2600
2011/10/7,7:00,2782
2011/10/7,8:00,3025
2011/10/7,9:00,3270
2011/10/7,10:00,3353
2011/10/7,11:00,3385
2011/10/7,12:00,3214
2011/10/7,13:00,3401
2011/10/7,14:00,3425
2011/10/7,15:00,3391
2011/10/7,16:00,3405
2011/10/7,17:00,3486
2011/10/7,18:00,3493
2011/10/7,19:00,3348
2011/10/7,20:00,3204
2011/10/7,21:00,3039
2011/10/7,22:00,2971
2011/10/7,23:00,2805
2011/10/8,0:00,2621
2011/10/8,1:00,2498
2011/10/8,2:00,2441
2011/10/8,3:00,2414
2011/10/8,4:00,2409
2011/10/8,5:00,2415
2011/10/8,6:00,2442
2011/10/8,7:00,2570
2011/10/8,8:00,2745
2011/10/8,9:00,2890
2011/10/8,10:00,2951
2011/10/8,11:00,2983
2011/10/8,12:00,2911
2011/10/8,13:00,2981
2011/10/8,14:00,2987
2011/10/8,15:00,2967
2011/10/8,16:00,3011
2011/10/8,17:00,3193
2011/10/8,18:00,3248
2011/10/8,19:00,3168
2011/10/8,20:00,3052
2011/10/8,21:00,2893
2011/10/8,22:00,2771
2011/10/8,23:00,2622
2011/10/9,0:00,2442
2011/10/9,1:00,2336
2011/10/9,2:00,2282
2011/10/9,3:00,2273
2011/10/9,4:00,2255
2011/10/9,5:00,2255
2011/10/9,6:00,2246
2011/10/9,7:00,2353
2011/10/9,8:00,2485
2011/10/9,9:00,2606
2011/10/9,10:00,2668
2011/10/9,11:00,2695
2011/10/9,12:00,2691
2011/10/9,13:00,2705
2011/10/9,14:00,2693
2011/10/9,15:00,2713
2011/10/9,16:00,2788
2011/10/9,17:00,3034
2011/10/9,18:00,3129
2011/10/9,19:00,3070
2011/10/9,20:00,2979
2011/10/9,21:00,2851
2011/10/9,22:00,2714
2011/10/9,23:00,2564
2011/10/10,0:00,2412
2011/10/10,1:00,2309
2011/10/10,2:00,2268
2011/10/10,3:00,2255
2011/10/10,4:00,2252
2011/10/10,5:00,2258
2011/10/10,6:00,2304
2011/10/10,7:00,2460
2011/10/10,8:00,2684
2011/10/10,9:00,2854
2011/10/10,10:00,2934
2011/10/10,11:00,2989
2011/10/10,12:00,2959
2011/10/10,13:00,3022
2011/10/10,14:00,3034
2011/10/10,15:00,3033
2011/10/10,16:00,3066
2011/10/10,17:00,3295
2011/10/10,18:00,3352
2011/10/10,19:00,3270
2011/10/10,20:00,3168
2011/10/10,21:00,3013
2011/10/10,22:00,2857
2011/10/10,23:00,2690
2011/10/11,0:00,2500
2011/10/11,1:00,2384
2011/10/11,2:00,2348
2011/10/11,3:00,2337
2011/10/11,4:00,2342
2011/10/11,5:00,2396
2011/10/11,6:00,2523
2011/10/11,7:00,2746
2011/10/11,8:00,3007
2011/10/11,9:00,3254
2011/10/11,10:00,3342
2011/10/11,11:00,3381
2011/10/11,12:00,3209
2011/10/11,13:00,3419
2011/10/11,14:00,3439
2011/10/11,15:00,3425
2011/10/11,16:00,3491
2011/10/11,17:00,3613
2011/10/11,18:00,3585
2011/10/11,19:00,3434
2011/10/11,20:00,3284
2011/10/11,21:00,3121
2011/10/11,22:00,3027
2011/10/11,23:00,2852
2011/10/12,0:00,2648
2011/10/12,1:00,2517
2011/10/12,2:00,2467
2011/10/12,3:00,2455
2011/10/12,4:00,2461
2011/10/12,5:00,2507
2011/10/12,6:00,2629
2011/10/12,7:00,2811
2011/10/12,8:00,3050
2011/10/12,9:00,3275
2011/10/12,10:00,3340
2011/10/12,11:00,3385
2011/10/12,12:00,3210
2011/10/12,13:00,3420
2011/10/12,14:00,3447
2011/10/12,15:00,3420
2011/10/12,16:00,3453
2011/10/12,17:00,3583
2011/10/12,18:00,3575
2011/10/12,19:00,3428
2011/10/12,20:00,3287
2011/10/12,21:00,3118
2011/10/12,22:00,3033
2011/10/12,23:00,2862
2011/10/13,0:00,2658
2011/10/13,1:00,2531
2011/10/13,2:00,2479
2011/10/13,3:00,2469
2011/10/13,4:00,2472
2011/10/13,5:00,2528
2011/10/13,6:00,2646
2011/10/13,7:00,2831
2011/10/13,8:00,3088
2011/10/13,9:00,3307
2011/10/13,10:00,3379
2011/10/13,11:00,3415
2011/10/13,12:00,3227
2011/10/13,13:00,3427
2011/10/13,14:00,3454
2011/10/13,15:00,3445
2011/10/13,16:00,3510
2011/10/13,17:00,3643
2011/10/13,18:00,3618
2011/10/13,19:00,3464
2011/10/13,20:00,3310
2011/10/13,21:00,3152
2011/10/13,22:00,3084
2011/10/13,23:00,2893
2011/10/14,0:00,2690
2011/10/14,1:00,2561
2011/10/14,2:00,2504
2011/10/14,3:00,2493
2011/10/14,4:00,2485
2011/10/14,5:00,2539
2011/10/14,6:00,2655
2011/10/14,7:00,2843
2011/10/14,8:00,3073
2011/10/14,9:00,3305
2011/10/14,10:00,3393
2011/10/14,11:00,3451
2011/10/14,12:00,3283
2011/10/14,13:00,3481
2011/10/14,14:00,3509
2011/10/14,15:00,3491
2011/10/14,16:00,3553
2011/10/14,17:00,3658
2011/10/14,18:00,3603
2011/10/14,19:00,3453
2011/10/14,20:00,3302
2011/10/14,21:00,3143
2011/10/14,22:00,3081
2011/10/14,23:00,2923
2011/10/15,0:00,2723
2011/10/15,1:00,2596
2011/10/15,2:00,2538
2011/10/15,3:00,2518
2011/10/15,4:00,2499
2011/10/15,5:00,2508
2011/10/15,6:00,2565
2011/10/15,7:00,2728
2011/10/15,8:00,3020
2011/10/15,9:00,3258
2011/10/15,10:00,3336
2011/10/15,11:00,3360
2011/10/15,12:00,3240
2011/10/15,13:00,3302
2011/10/15,14:00,3292
2011/10/15,15:00,3278
2011/10/15,16:00,3364
2011/10/15,17:00,3461
2011/10/15,18:00,3443
2011/10/15,19:00,3331
2011/10/15,20:00,3197
2011/10/15,21:00,3040
2011/10/15,22:00,2912
2011/10/15,23:00,2761
2011/10/16,0:00,2569
2011/10/16,1:00,2446
2011/10/16,2:00,2399
2011/10/16,3:00,2381
2011/10/16,4:00,2362
2011/10/16,5:00,2357
2011/10/16,6:00,2370
2011/10/16,7:00,2498
2011/10/16,8:00,2663
2011/10/16,9:00,2821
2011/10/16,10:00,2901
2011/10/16,11:00,2949
2011/10/16,12:00,2973
2011/10/16,13:00,2979
2011/10/16,14:00,2967
2011/10/16,15:00,2960
2011/10/16,16:00,2982
2011/10/16,17:00,3224
2011/10/16,18:00,3280
2011/10/16,19:00,3201
2011/10/16,20:00,3098
2011/10/16,21:00,2956
2011/10/16,22:00,2816
2011/10/16,23:00,2656
2011/10/17,0:00,2476
2011/10/17,1:00,2349
2011/10/17,2:00,2300
2011/10/17,3:00,2298
2011/10/17,4:00,2311
2011/10/17,5:00,2375
2011/10/17,6:00,2506
2011/10/17,7:00,2733
2011/10/17,8:00,3032
2011/10/17,9:00,3296
2011/10/17,10:00,3386
2011/10/17,11:00,3424
2011/10/17,12:00,3255
2011/10/17,13:00,3452
2011/10/17,14:00,3482
2011/10/17,15:00,3458
2011/10/17,16:00,3526
2011/10/17,17:00,3669
2011/10/17,18:00,3619
2011/10/17,19:00,3461
2011/10/17,20:00,3303
2011/10/17,21:00,3137
2011/10/17,22:00,3063
2011/10/17,23:00,2877
2011/10/18,0:00,2672
2011/10/18,1:00,2537
2011/10/18,2:00,2491
2011/10/18,3:00,2474
2011/10/18,4:00,2484
2011/10/18,5:00,2534
2011/10/18,6:00,2662
2011/10/18,7:00,2866
2011/10/18,8:00,3114
2011/10/18,9:00,3335
2011/10/18,10:00,3372
2011/10/18,11:00,3382
2011/10/18,12:00,3181
2011/10/18,13:00,3379
2011/10/18,14:00,3411
2011/10/18,15:00,3389
2011/10/18,16:00,3441
2011/10/18,17:00,3599
2011/10/18,18:00,3569
2011/10/18,19:00,3413
2011/10/18,20:00,3270
2011/10/18,21:00,3116
2011/10/18,22:00,3036
2011/10/18,23:00,2862
2011/10/19,0:00,2671
2011/10/19,1:00,2543
2011/10/19,2:00,2489
2011/10/19,3:00,2479
2011/10/19,4:00,2481
2011/10/19,5:00,2535
2011/10/19,6:00,2675
2011/10/19,7:00,2865
2011/10/19,8:00,3095
2011/10/19,9:00,3302
2011/10/19,10:00,3346
2011/10/19,11:00,3365
2011/10/19,12:00,3172
2011/10/19,13:00,3358
2011/10/19,14:00,3376
2011/10/19,15:00,3361
2011/10/19,16:00,3457
2011/10/19,17:00,3591
2011/10/19,18:00,3553
2011/10/19,19:00,3420
2011/10/19,20:00,3291
2011/10/19,21:00,3131
2011/10/19,22:00,3041
2011/10/19,23:00,2877
2011/10/20,0:00,2671
2011/10/20,1:00,2544
2011/10/20,2:00,2489
2011/10/20,3:00,2472
2011/10/20,4:00,2477
2011/10/20,5:00,2541
2011/10/20,6:00,2713
2011/10/20,7:00,2904
2011/10/20,8:00,3130
2011/10/20,9:00,3307
2011/10/20,10:00,3338
2011/10/20,11:00,3363
2011/10/20,12:00,3167
2011/10/20,13:00,3360
2011/10/20,14:00,3382
2011/10/20,15:00,3367
2011/10/20,16:00,3467
2011/10/20,17:00,3615
2011/10/20,18:00,3572
2011/10/20,19:00,3436
2011/10/20,20:00,3291
2011/10/20,21:00,3145
2011/10/20,22:00,3063
2011/10/20,23:00,2894
2011/10/21,0:00,2689
2011/10/21,1:00,2562
2011/10/21,2:00,2511
2011/10/21,3:00,2500
2011/10/21,4:00,2508
2011/10/21,5:00,2558
2011/10/21,6:00,2705
2011/10/21,7:00,2873
2011/10/21,8:00,3121
2011/10/21,9:00,3325
2011/10/21,10:00,3376
2011/10/21,11:00,3394
2011/10/21,12:00,3207
2011/10/21,13:00,3394
2011/10/21,14:00,3428
2011/10/21,15:00,3433
2011/10/21,16:00,3554
2011/10/21,17:00,3629
2011/10/21,18:00,3551
2011/10/21,19:00,3399
2011/10/21,20:00,3256
2011/10/21,21:00,3108
2011/10/21,22:00,3035
2011/10/21,23:00,2903
2011/10/22,0:00,2723
2011/10/22,1:00,2590
2011/10/22,2:00,2546
2011/10/22,3:00,2531
2011/10/22,4:00,2514
2011/10/22,5:00,2515
2011/10/22,6:00,2571
2011/10/22,7:00,2713
2011/10/22,8:00,2939
2011/10/22,9:00,3117
2011/10/22,10:00,3203
2011/10/22,11:00,3251
2011/10/22,12:00,3138
2011/10/22,13:00,3166
2011/10/22,14:00,3169
2011/10/22,15:00,3174
2011/10/22,16:00,3262
2011/10/22,17:00,3414
2011/10/22,18:00,3391
2011/10/22,19:00,3301
2011/10/22,20:00,3180
2011/10/22,21:00,3025
2011/10/22,22:00,2892
2011/10/22,23:00,2742
2011/10/23,0:00,2550
2011/10/23,1:00,2436
2011/10/23,2:00,2381
2011/10/23,3:00,2360
2011/10/23,4:00,2337
2011/10/23,5:00,2327
2011/10/23,6:00,2338
2011/10/23,7:00,2459
2011/10/23,8:00,2625
2011/10/23,9:00,2768
2011/10/23,10:00,2852
2011/10/23,11:00,2870
2011/10/23,12:00,2874
2011/10/23,13:00,2880
2011/10/23,14:00,2853
2011/10/23,15:00,2860
2011/10/23,16:00,2933
2011/10/23,17:00,3229
2011/10/23,18:00,3279
2011/10/23,19:00,3195
2011/10/23,20:00,3095
2011/10/23,21:00,2952
2011/10/23,22:00,2818
2011/10/23,23:00,2663
2011/10/24,0:00,2496
2011/10/24,1:00,2373
2011/10/24,2:00,2336
2011/10/24,3:00,2337
2011/10/24,4:00,2342
2011/10/24,5:00,2410
2011/10/24,6:00,2571
2011/10/24,7:00,2818
2011/10/24,8:00,3113
2011/10/24,9:00,3385
2011/10/24,10:00,3453
2011/10/24,11:00,3481
2011/10/24,12:00,3289
2011/10/24,13:00,3467
2011/10/24,14:00,3501
2011/10/24,15:00,3487
2011/10/24,16:00,3592
2011/10/24,17:00,3714
2011/10/24,18:00,3644
2011/10/24,19:00,3484
2011/10/24,20:00,3323
2011/10/24,21:00,3164
2011/10/24,22:00,3090
2011/10/24,23:00,2930
2011/10/25,0:00,2725
2011/10/25,1:00,2587
2011/10/25,2:00,2544
2011/10/25,3:00,2524
2011/10/25,4:00,2535
2011/10/25,5:00,2586
2011/10/25,6:00,2721
2011/10/25,7:00,2911
2011/10/25,8:00,3158
2011/10/25,9:00,3410
2011/10/25,10:00,3490
2011/10/25,11:00,3526
2011/10/25,12:00,3353
2011/10/25,13:00,3554
2011/10/25,14:00,3588
2011/10/25,15:00,3567
2011/10/25,16:00,3641
2011/10/25,17:00,3776
2011/10/25,18:00,3686
2011/10/25,19:00,3503
2011/10/25,20:00,3329
2011/10/25,21:00,3145
2011/10/25,22:00,3053
2011/10/25,23:00,2884
2011/10/26,0:00,2685
2011/10/26,1:00,2548
2011/10/26,2:00,2501
2011/10/26,3:00,2491
2011/10/26,4:00,2490
2011/10/26,5:00,2550
2011/10/26,6:00,2672
2011/10/26,7:00,2838
2011/10/26,8:00,3061
2011/10/26,9:00,3264
2011/10/26,10:00,3301
2011/10/26,11:00,3320
2011/10/26,12:00,3125
2011/10/26,13:00,3317
2011/10/26,14:00,3342
2011/10/26,15:00,3330
2011/10/26,16:00,3420
2011/10/26,17:00,3602
2011/10/26,18:00,3554
2011/10/26,19:00,3418
2011/10/26,20:00,3283
2011/10/26,21:00,3130
2011/10/26,22:00,3043
2011/10/26,23:00,2872
2011/10/27,0:00,2678
2011/10/27,1:00,2555
2011/10/27,2:00,2511
2011/10/27,3:00,2499
2011/10/27,4:00,2504
2011/10/27,5:00,2572
2011/10/27,6:00,2738
2011/10/27,7:00,2895
2011/10/27,8:00,3088
2011/10/27,9:00,3266
2011/10/27,10:00,3296
2011/10/27,11:00,3298
2011/10/27,12:00,3114
2011/10/27,13:00,3298
2011/10/27,14:00,3320
2011/10/27,15:00,3321
2011/10/27,16:00,3420
2011/10/27,17:00,3630
2011/10/27,18:00,3592
2011/10/27,19:00,3460
2011/10/27,20:00,3325
2011/10/27,21:00,3171
2011/10/27,22:00,3080
2011/10/27,23:00,2912
2011/10/28,0:00,2708
2011/10/28,1:00,2589
2011/10/28,2:00,2536
2011/10/28,3:00,2517
2011/10/28,4:00,2520
2011/10/28,5:00,2598
2011/10/28,6:00,2757
2011/10/28,7:00,2919
2011/10/28,8:00,3106
2011/10/28,9:00,3280
2011/10/28,10:00,3307
2011/10/28,11:00,3309
2011/10/28,12:00,3126
2011/10/28,13:00,3307
2011/10/28,14:00,3322
2011/10/28,15:00,3316
2011/10/28,16:00,3409
2011/10/28,17:00,3587
2011/10/28,18:00,3538
2011/10/28,19:00,3411
2011/10/28,20:00,3277
2011/10/28,21:00,3125
2011/10/28,22:00,3050
2011/10/28,23:00,2896
2011/10/29,0:00,2700
2011/10/29,1:00,2580
2011/10/29,2:00,2520
2011/10/29,3:00,2496
2011/10/29,4:00,2488
2011/10/29,5:00,2509
2011/10/29,6:00,2561
2011/10/29,7:00,2667
2011/10/29,8:00,2850
2011/10/29,9:00,2967
2011/10/29,10:00,2997
2011/10/29,11:00,2998
2011/10/29,12:00,2917
2011/10/29,13:00,2977
2011/10/29,14:00,2976
2011/10/29,15:00,2974
2011/10/29,16:00,3074
2011/10/29,17:00,3287
2011/10/29,18:00,3287
2011/10/29,19:00,3215
2011/10/29,20:00,3112
2011/10/29,21:00,2951
2011/10/29,22:00,2824
2011/10/29,23:00,2685
2011/10/30,0:00,2507
2011/10/30,1:00,2403
2011/10/30,2:00,2367
2011/10/30,3:00,2340
2011/10/30,4:00,2319
2011/10/30,5:00,2321
2011/10/30,6:00,2328
2011/10/30,7:00,2437
2011/10/30,8:00,2558
2011/10/30,9:00,2667
2011/10/30,10:00,2713
2011/10/30,11:00,2734
2011/10/30,12:00,2737
2011/10/30,13:00,2735
2011/10/30,14:00,2764
2011/10/30,15:00,2811
2011/10/30,16:00,2969
2011/10/30,17:00,3186
2011/10/30,18:00,3207
2011/10/30,19:00,3149
2011/10/30,20:00,3066
2011/10/30,21:00,2931
2011/10/30,22:00,2771
2011/10/30,23:00,2620
2011/10/31,0:00,2452
2011/10/31,1:00,2341
2011/10/31,2:00,2314
2011/10/31,3:00,2312
2011/10/31,4:00,2333
2011/10/31,5:00,2421
2011/10/31,6:00,2603
2011/10/31,7:00,2832
2011/10/31,8:00,3052
2011/10/31,9:00,3233
2011/10/31,10:00,3281
2011/10/31,11:00,3300
2011/10/31,12:00,3130
2011/10/31,13:00,3319
2011/10/31,14:00,3344
2011/10/31,15:00,3339
2011/10/31,16:00,3441
2011/10/31,17:00,3606
2011/10/31,18:00,3551
2011/10/31,19:00,3411
2011/10/31,20:00,3268
2011/10/31,21:00,3108
2011/10/31,22:00,3039
2011/10/31,23:00,2867
2011/11/1,0:00,2657
2011/11/1,1:00,2541
2011/11/1,2:00,2492
2011/11/1,3:00,2474
2011/11/1,4:00,2475
2011/11/1,5:00,2545
2011/11/1,6:00,2690
2011/11/1,7:00,2839
2011/11/1,8:00,3027
2011/11/1,9:00,3241
2011/11/1,10:00,3286
2011/11/1,11:00,3306
2011/11/1,12:00,3128
2011/11/1,13:00,3314
2011/11/1,14:00,3346
2011/11/1,15:00,3336
2011/11/1,16:00,3431
2011/11/1,17:00,3623
2011/11/1,18:00,3563
2011/11/1,19:00,3432
2011/11/1,20:00,3294
2011/11/1,21:00,3130
2011/11/1,22:00,3046
2011/11/1,23:00,2883
2011/11/2,0:00,2677
2011/11/2,1:00,2562
2011/11/2,2:00,2519
2011/11/2,3:00,2509
2011/11/2,4:00,2512
2011/11/2,5:00,2587
2011/11/2,6:00,2747
2011/11/2,7:00,2908
2011/11/2,8:00,3100
2011/11/2,9:00,3279
2011/11/2,10:00,3310
2011/11/2,11:00,3322
2011/11/2,12:00,3147
2011/11/2,13:00,3344
2011/11/2,14:00,3371
2011/11/2,15:00,3361
2011/11/2,16:00,3479
2011/11/2,17:00,3631
2011/11/2,18:00,3551
2011/11/2,19:00,3403
2011/11/2,20:00,3269
2011/11/2,21:00,3109
2011/11/2,22:00,3010
2011/11/2,23:00,2863
2011/11/3,0:00,2674
2011/11/3,1:00,2566
2011/11/3,2:00,2521
2011/11/3,3:00,2499
2011/11/3,4:00,2486
2011/11/3,5:00,2498
2011/11/3,6:00,2568
2011/11/3,7:00,2721
2011/11/3,8:00,2947
2011/11/3,9:00,3117
2011/11/3,10:00,3157
2011/11/3,11:00,3180
2011/11/3,12:00,3089
2011/11/3,13:00,3155
2011/11/3,14:00,3158
2011/11/3,15:00,3158
2011/11/3,16:00,3275
2011/11/3,17:00,3492
2011/11/3,18:00,3469
2011/11/3,19:00,3381
2011/11/3,20:00,3286
2011/11/3,21:00,3127
2011/11/3,22:00,2954
2011/11/3,23:00,2799
2011/11/4,0:00,2616
2011/11/4,1:00,2515
2011/11/4,2:00,2481
2011/11/4,3:00,2470
2011/11/4,4:00,2479
2011/11/4,5:00,2549
2011/11/4,6:00,2703
2011/11/4,7:00,2844
2011/11/4,8:00,3056
2011/11/4,9:00,3266
2011/11/4,10:00,3310
2011/11/4,11:00,3336
2011/11/4,12:00,3160
2011/11/4,13:00,3335
2011/11/4,14:00,3367
2011/11/4,15:00,3358
2011/11/4,16:00,3454
2011/11/4,17:00,3612
2011/11/4,18:00,3544
2011/11/4,19:00,3391
2011/11/4,20:00,3241
2011/11/4,21:00,3083
2011/11/4,22:00,3011
2011/11/4,23:00,2859
2011/11/5,0:00,2662
2011/11/5,1:00,2543
2011/11/5,2:00,2509
2011/11/5,3:00,2478
2011/11/5,4:00,2460
2011/11/5,5:00,2478
2011/11/5,6:00,2516
2011/11/5,7:00,2645
2011/11/5,8:00,2868
2011/11/5,9:00,3025
2011/11/5,10:00,3086
2011/11/5,11:00,3107
2011/11/5,12:00,3036
2011/11/5,13:00,3112
2011/11/5,14:00,3113
2011/11/5,15:00,3101
2011/11/5,16:00,3255
2011/11/5,17:00,3396
2011/11/5,18:00,3360
2011/11/5,19:00,3276
2011/11/5,20:00,3158
2011/11/5,21:00,2986
2011/11/5,22:00,2846
2011/11/5,23:00,2683
2011/11/6,0:00,2519
2011/11/6,1:00,2415
2011/11/6,2:00,2375
2011/11/6,3:00,2352
2011/11/6,4:00,2324
2011/11/6,5:00,2308
2011/11/6,6:00,2341
2011/11/6,7:00,2461
2011/11/6,8:00,2649
2011/11/6,9:00,2802
2011/11/6,10:00,2878
2011/11/6,11:00,2891
2011/11/6,12:00,2886
2011/11/6,13:00,2886
2011/11/6,14:00,2881
2011/11/6,15:00,2939
2011/11/6,16:00,3079
2011/11/6,17:00,3242
2011/11/6,18:00,3255
2011/11/6,19:00,3183
2011/11/6,20:00,3080
2011/11/6,21:00,2938
2011/11/6,22:00,2792
2011/11/6,23:00,2638
2011/11/7,0:00,2471
2011/11/7,1:00,2363
2011/11/7,2:00,2340
2011/11/7,3:00,2335
2011/11/7,4:00,2335
2011/11/7,5:00,2425
2011/11/7,6:00,2600
2011/11/7,7:00,2797
2011/11/7,8:00,3034
2011/11/7,9:00,3256
2011/11/7,10:00,3320
2011/11/7,11:00,3358
2011/11/7,12:00,3179
2011/11/7,13:00,3365
2011/11/7,14:00,3395
2011/11/7,15:00,3392
2011/11/7,16:00,3531
2011/11/7,17:00,3663
2011/11/7,18:00,3582
2011/11/7,19:00,3433
2011/11/7,20:00,3286
2011/11/7,21:00,3129
2011/11/7,22:00,3026
2011/11/7,23:00,2865
2011/11/8,0:00,2652
2011/11/8,1:00,2527
2011/11/8,2:00,2486
2011/11/8,3:00,2476
2011/11/8,4:00,2480
2011/11/8,5:00,2548
2011/11/8,6:00,2724
2011/11/8,7:00,2907
2011/11/8,8:00,3134
2011/11/8,9:00,3334
2011/11/8,10:00,3367
2011/11/8,11:00,3363
2011/11/8,12:00,3157
2011/11/8,13:00,3341
2011/11/8,14:00,3368
2011/11/8,15:00,3369
2011/11/8,16:00,3525
2011/11/8,17:00,3676
2011/11/8,18:00,3610
2011/11/8,19:00,3463
2011/11/8,20:00,3325
2011/11/8,21:00,3170
2011/11/8,22:00,3060
2011/11/8,23:00,2884
2011/11/9,0:00,2685
2011/11/9,1:00,2567
2011/11/9,2:00,2526
2011/11/9,3:00,2504
2011/11/9,4:00,2515
2011/11/9,5:00,2593
2011/11/9,6:00,2782
2011/11/9,7:00,2942
2011/11/9,8:00,3167
2011/11/9,9:00,3348
2011/11/9,10:00,3357
2011/11/9,11:00,3361
2011/11/9,12:00,3166
2011/11/9,13:00,3355
2011/11/9,14:00,3376
2011/11/9,15:00,3383
2011/11/9,16:00,3560
2011/11/9,17:00,3707
2011/11/9,18:00,3643
2011/11/9,19:00,3517
2011/11/9,20:00,3378
2011/11/9,21:00,3211
2011/11/9,22:00,3108
2011/11/9,23:00,2925
2011/11/10,0:00,2712
2011/11/10,1:00,2582
2011/11/10,2:00,2527
2011/11/10,3:00,2510
2011/11/10,4:00,2519
2011/11/10,5:00,2601
2011/11/10,6:00,2804
2011/11/10,7:00,3000
2011/11/10,8:00,3237
2011/11/10,9:00,3411
2011/11/10,10:00,3437
2011/11/10,11:00,3428
2011/11/10,12:00,3234
2011/11/10,13:00,3411
2011/11/10,14:00,3420
2011/11/10,15:00,3436
2011/11/10,16:00,3610
2011/11/10,17:00,3755
2011/11/10,18:00,3696
2011/11/10,19:00,3563
2011/11/10,20:00,3420
2011/11/10,21:00,3251
2011/11/10,22:00,3145
2011/11/10,23:00,2950
2011/11/11,0:00,2737
2011/11/11,1:00,2603
2011/11/11,2:00,2558
2011/11/11,3:00,2539
2011/11/11,4:00,2541
2011/11/11,5:00,2611
2011/11/11,6:00,2843
2011/11/11,7:00,3077
2011/11/11,8:00,3344
2011/11/11,9:00,3612
2011/11/11,10:00,3693
2011/11/11,11:00,3726
2011/11/11,12:00,3547
2011/11/11,13:00,3717
2011/11/11,14:00,3741
2011/11/11,15:00,3750
2011/11/11,16:00,3866
2011/11/11,17:00,3900
2011/11/11,18:00,3802
2011/11/11,19:00,3638
2011/11/11,20:00,3484
2011/11/11,21:00,3298
2011/11/11,22:00,3202
2011/11/11,23:00,3022
2011/11/12,0:00,2782
2011/11/12,1:00,2649
2011/11/12,2:00,2585
2011/11/12,3:00,2549
2011/11/12,4:00,2526
2011/11/12,5:00,2547
2011/11/12,6:00,2605
2011/11/12,7:00,2726
2011/11/12,8:00,2891
2011/11/12,9:00,3002
2011/11/12,10:00,3023
2011/11/12,11:00,3017
2011/11/12,12:00,2934
2011/11/12,13:00,2988
2011/11/12,14:00,2991
2011/11/12,15:00,3007
2011/11/12,16:00,3170
2011/11/12,17:00,3346
2011/11/12,18:00,3320
2011/11/12,19:00,3264
2011/11/12,20:00,3167
2011/11/12,21:00,3011
2011/11/12,22:00,2879
2011/11/12,23:00,2723
2011/11/13,0:00,2541
2011/11/13,1:00,2430
2011/11/13,2:00,2388
2011/11/13,3:00,2360
2011/11/13,4:00,2336
2011/11/13,5:00,2342
2011/11/13,6:00,2353
2011/11/13,7:00,2462
2011/11/13,8:00,2577
2011/11/13,9:00,2688
2011/11/13,10:00,2728
2011/11/13,11:00,2731
2011/11/13,12:00,2732
2011/11/13,13:00,2734
2011/11/13,14:00,2703
2011/11/13,15:00,2731
2011/11/13,16:00,2903
2011/11/13,17:00,3182
2011/11/13,18:00,3203
2011/11/13,19:00,3153
2011/11/13,20:00,3064
2011/11/13,21:00,2930
2011/11/13,22:00,2789
2011/11/13,23:00,2630
2011/11/14,0:00,2478
2011/11/14,1:00,2384
2011/11/14,2:00,2365
2011/11/14,3:00,2353
2011/11/14,4:00,2359
2011/11/14,5:00,2458
2011/11/14,6:00,2659
2011/11/14,7:00,2863
2011/11/14,8:00,3079
2011/11/14,9:00,3283
2011/11/14,10:00,3309
2011/11/14,11:00,3326
2011/11/14,12:00,3142
2011/11/14,13:00,3333
2011/11/14,14:00,3366
2011/11/14,15:00,3376
2011/11/14,16:00,3560
2011/11/14,17:00,3673
2011/11/14,18:00,3594
2011/11/14,19:00,3455
2011/11/14,20:00,3308
2011/11/14,21:00,3148
2011/11/14,22:00,3080
2011/11/14,23:00,2900
2011/11/15,0:00,2693
2011/11/15,1:00,2579
2011/11/15,2:00,2536
2011/11/15,3:00,2510
2011/11/15,4:00,2520
2011/11/15,5:00,2608
2011/11/15,6:00,2811
2011/11/15,7:00,3002
2011/11/15,8:00,3205
2011/11/15,9:00,3386
2011/11/15,10:00,3396
2011/11/15,11:00,3385
2011/11/15,12:00,3176
2011/11/15,13:00,3363
2011/11/15,14:00,3399
2011/11/15,15:00,3423
2011/11/15,16:00,3621
2011/11/15,17:00,3761
2011/11/15,18:00,3690
2011/11/15,19:00,3558
2011/11/15,20:00,3428
2011/11/15,21:00,3274
2011/11/15,22:00,3183
2011/11/15,23:00,2990
2011/11/16,0:00,2767
2011/11/16,1:00,2650
2011/11/16,2:00,2603
2011/11/16,3:00,2568
2011/11/16,4:00,2573
2011/11/16,5:00,2684
2011/11/16,6:00,2940
2011/11/16,7:00,3111
2011/11/16,8:00,3274
2011/11/16,9:00,3439
2011/11/16,10:00,3434
2011/11/16,11:00,3414
2011/11/16,12:00,3202
2011/11/16,13:00,3372
2011/11/16,14:00,3390
2011/11/16,15:00,3424
2011/11/16,16:00,3634
2011/11/16,17:00,3798
2011/11/16,18:00,3745
2011/11/16,19:00,3635
2011/11/16,20:00,3505
2011/11/16,21:00,3338
2011/11/16,22:00,3232
2011/11/16,23:00,3038
2011/11/17,0:00,2789
2011/11/17,1:00,2664
2011/11/17,2:00,2611
2011/11/17,3:00,2581
2011/11/17,4:00,2579
2011/11/17,5:00,2689
2011/11/17,6:00,2947
2011/11/17,7:00,3128
2011/11/17,8:00,3296
2011/11/17,9:00,3438
2011/11/17,10:00,3433
2011/11/17,11:00,3412
2011/11/17,12:00,3199
2011/11/17,13:00,3374
2011/11/17,14:00,3383
2011/11/17,15:00,3390
2011/11/17,16:00,3601
2011/11/17,17:00,3787
