2011/6/21 9:13 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2010/10/8,17:00,3986
2010/10/8,18:00,3935
2010/10/8,19:00,3758
2010/10/8,20:00,3560
2010/10/8,21:00,3380
2010/10/8,22:00,3314
2010/10/8,23:00,3116
2010/10/9,0:00,2890
2010/10/9,1:00,2731
2010/10/9,2:00,2655
2010/10/9,3:00,2616
2010/10/9,4:00,2586
2010/10/9,5:00,2600
2010/10/9,6:00,2650
2010/10/9,7:00,2835
2010/10/9,8:00,3108
2010/10/9,9:00,3341
2010/10/9,10:00,3439
2010/10/9,11:00,3453
2010/10/9,12:00,3384
2010/10/9,13:00,3433
2010/10/9,14:00,3434
2010/10/9,15:00,3444
2010/10/9,16:00,3555
2010/10/9,17:00,3658
2010/10/9,18:00,3648
2010/10/9,19:00,3545
2010/10/9,20:00,3416
2010/10/9,21:00,3224
2010/10/9,22:00,3093
2010/10/9,23:00,2896
2010/10/10,0:00,2694
2010/10/10,1:00,2575
2010/10/10,2:00,2509
2010/10/10,3:00,2495
2010/10/10,4:00,2468
2010/10/10,5:00,2470
2010/10/10,6:00,2514
2010/10/10,7:00,2683
2010/10/10,8:00,2859
2010/10/10,9:00,3021
2010/10/10,10:00,3113
2010/10/10,11:00,3123
2010/10/10,12:00,3123
2010/10/10,13:00,3121
2010/10/10,14:00,3131
2010/10/10,15:00,3146
2010/10/10,16:00,3201
2010/10/10,17:00,3459
2010/10/10,18:00,3550
2010/10/10,19:00,3477
2010/10/10,20:00,3348
2010/10/10,21:00,3194
2010/10/10,22:00,3020
2010/10/10,23:00,2827
2010/10/11,0:00,2632
2010/10/11,1:00,2505
2010/10/11,2:00,2442
2010/10/11,3:00,2424
2010/10/11,4:00,2413
2010/10/11,5:00,2425
2010/10/11,6:00,2474
2010/10/11,7:00,2668
2010/10/11,8:00,2920
2010/10/11,9:00,3164
2010/10/11,10:00,3306
2010/10/11,11:00,3370
2010/10/11,12:00,3365
2010/10/11,13:00,3441
2010/10/11,14:00,3469
2010/10/11,15:00,3467
2010/10/11,16:00,3502
2010/10/11,17:00,3710
2010/10/11,18:00,3764
2010/10/11,19:00,3662
2010/10/11,20:00,3524
2010/10/11,21:00,3335
2010/10/11,22:00,3150
2010/10/11,23:00,2945
2010/10/12,0:00,2726
2010/10/12,1:00,2582
2010/10/12,2:00,2531
2010/10/12,3:00,2509
2010/10/12,4:00,2506
2010/10/12,5:00,2587
2010/10/12,6:00,2773
2010/10/12,7:00,3057
2010/10/12,8:00,3425
2010/10/12,9:00,3766
2010/10/12,10:00,3890
2010/10/12,11:00,3934
2010/10/12,12:00,3765
2010/10/12,13:00,4003
2010/10/12,14:00,4044
2010/10/12,15:00,4012
2010/10/12,16:00,4060
2010/10/12,17:00,4172
2010/10/12,18:00,4121
2010/10/12,19:00,3929
2010/10/12,20:00,3723
2010/10/12,21:00,3496
2010/10/12,22:00,3420
2010/10/12,23:00,3179
2010/10/13,0:00,2927
2010/10/13,1:00,2764
2010/10/13,2:00,2684
2010/10/13,3:00,2650
2010/10/13,4:00,2649
2010/10/13,5:00,2710
2010/10/13,6:00,2882
2010/10/13,7:00,3155
2010/10/13,8:00,3517
2010/10/13,9:00,3866
2010/10/13,10:00,4004
2010/10/13,11:00,4069
2010/10/13,12:00,3890
2010/10/13,13:00,4109
2010/10/13,14:00,4131
2010/10/13,15:00,4086
2010/10/13,16:00,4122
2010/10/13,17:00,4218
2010/10/13,18:00,4139
2010/10/13,19:00,3938
2010/10/13,20:00,3724
2010/10/13,21:00,3496
2010/10/13,22:00,3417
2010/10/13,23:00,3192
2010/10/14,0:00,2927
2010/10/14,1:00,2773
2010/10/14,2:00,2696
2010/10/14,3:00,2657
2010/10/14,4:00,2638
2010/10/14,5:00,2703
2010/10/14,6:00,2858
2010/10/14,7:00,3134
2010/10/14,8:00,3486
2010/10/14,9:00,3808
2010/10/14,10:00,3916
2010/10/14,11:00,3942
2010/10/14,12:00,3734
2010/10/14,13:00,3931
2010/10/14,14:00,3968
2010/10/14,15:00,3928
2010/10/14,16:00,3987
2010/10/14,17:00,4137
2010/10/14,18:00,4063
2010/10/14,19:00,3862
2010/10/14,20:00,3656
2010/10/14,21:00,3435
2010/10/14,22:00,3354
2010/10/14,23:00,3146
2010/10/15,0:00,2894
2010/10/15,1:00,2733
2010/10/15,2:00,2659
2010/10/15,3:00,2632
2010/10/15,4:00,2627
2010/10/15,5:00,2687
2010/10/15,6:00,2853
2010/10/15,7:00,3127
2010/10/15,8:00,3462
2010/10/15,9:00,3760
2010/10/15,10:00,3870
2010/10/15,11:00,3899
2010/10/15,12:00,3708
2010/10/15,13:00,3912
2010/10/15,14:00,3944
2010/10/15,15:00,3915
2010/10/15,16:00,3945
2010/10/15,17:00,4072
2010/10/15,18:00,4009
2010/10/15,19:00,3810
2010/10/15,20:00,3619
2010/10/15,21:00,3400
2010/10/15,22:00,3367
2010/10/15,23:00,3151
2010/10/16,0:00,2914
2010/10/16,1:00,2742
2010/10/16,2:00,2644
2010/10/16,3:00,2603
2010/10/16,4:00,2575
2010/10/16,5:00,2589
2010/10/16,6:00,2625
2010/10/16,7:00,2797
2010/10/16,8:00,3062
2010/10/16,9:00,3302
2010/10/16,10:00,3413
2010/10/16,11:00,3457
2010/10/16,12:00,3399
2010/10/16,13:00,3478
2010/10/16,14:00,3485
2010/10/16,15:00,3453
2010/10/16,16:00,3481
2010/10/16,17:00,3658
2010/10/16,18:00,3663
2010/10/16,19:00,3545
2010/10/16,20:00,3398
2010/10/16,21:00,3199
2010/10/16,22:00,3063
2010/10/16,23:00,2870
2010/10/17,0:00,2665
2010/10/17,1:00,2530
2010/10/17,2:00,2470
2010/10/17,3:00,2442
2010/10/17,4:00,2415
2010/10/17,5:00,2407
2010/10/17,6:00,2410
2010/10/17,7:00,2553
2010/10/17,8:00,2734
2010/10/17,9:00,2909
2010/10/17,10:00,3008
2010/10/17,11:00,3034
2010/10/17,12:00,3041
2010/10/17,13:00,3049
2010/10/17,14:00,3046
2010/10/17,15:00,3064
2010/10/17,16:00,3158
2010/10/17,17:00,3449
2010/10/17,18:00,3502
2010/10/17,19:00,3431
2010/10/17,20:00,3316
2010/10/17,21:00,3132
2010/10/17,22:00,2956
2010/10/17,23:00,2770
2010/10/18,0:00,2572
2010/10/18,1:00,2452
2010/10/18,2:00,2402
2010/10/18,3:00,2386
2010/10/18,4:00,2390
2010/10/18,5:00,2481
2010/10/18,6:00,2672
2010/10/18,7:00,2940
2010/10/18,8:00,3242
2010/10/18,9:00,3545
2010/10/18,10:00,3667
2010/10/18,11:00,3716
2010/10/18,12:00,3535
2010/10/18,13:00,3738
2010/10/18,14:00,3761
2010/10/18,15:00,3744
2010/10/18,16:00,3804
2010/10/18,17:00,3959
2010/10/18,18:00,3891
2010/10/18,19:00,3709
2010/10/18,20:00,3514
2010/10/18,21:00,3303
2010/10/18,22:00,3258
2010/10/18,23:00,3034
2010/10/19,0:00,2804
2010/10/19,1:00,2658
2010/10/19,2:00,2601
2010/10/19,3:00,2569
2010/10/19,4:00,2556
2010/10/19,5:00,2626
2010/10/19,6:00,2791
2010/10/19,7:00,3030
2010/10/19,8:00,3344
2010/10/19,9:00,3605
2010/10/19,10:00,3706
2010/10/19,11:00,3731
2010/10/19,12:00,3526
2010/10/19,13:00,3734
2010/10/19,14:00,3754
2010/10/19,15:00,3737
2010/10/19,16:00,3885
2010/10/19,17:00,3998
2010/10/19,18:00,3910
2010/10/19,19:00,3734
2010/10/19,20:00,3546
2010/10/19,21:00,3343
2010/10/19,22:00,3270
2010/10/19,23:00,3053
2010/10/20,0:00,2834
2010/10/20,1:00,2675
2010/10/20,2:00,2612
2010/10/20,3:00,2584
2010/10/20,4:00,2579
2010/10/20,5:00,2640
2010/10/20,6:00,2837
2010/10/20,7:00,3114
2010/10/20,8:00,3434
2010/10/20,9:00,3701
2010/10/20,10:00,3786
2010/10/20,11:00,3804
2010/10/20,12:00,3599
2010/10/20,13:00,3801
2010/10/20,14:00,3806
2010/10/20,15:00,3782
2010/10/20,16:00,3865
2010/10/20,17:00,4010
2010/10/20,18:00,3928
2010/10/20,19:00,3753
2010/10/20,20:00,3572
2010/10/20,21:00,3364
2010/10/20,22:00,3299
2010/10/20,23:00,3075
2010/10/21,0:00,2851
2010/10/21,1:00,2708
2010/10/21,2:00,2643
2010/10/21,3:00,2613
2010/10/21,4:00,2601
2010/10/21,5:00,2664
2010/10/21,6:00,2868
2010/10/21,7:00,3131
2010/10/21,8:00,3454
2010/10/21,9:00,3746
2010/10/21,10:00,3842
2010/10/21,11:00,3867
2010/10/21,12:00,3650
2010/10/21,13:00,3840
2010/10/21,14:00,3857
2010/10/21,15:00,3834
2010/10/21,16:00,3936
2010/10/21,17:00,4044
2010/10/21,18:00,3957
2010/10/21,19:00,3782
2010/10/21,20:00,3581
2010/10/21,21:00,3371
2010/10/21,22:00,3313
2010/10/21,23:00,3073
2010/10/22,0:00,2844
2010/10/22,1:00,2697
2010/10/22,2:00,2631
2010/10/22,3:00,2604
2010/10/22,4:00,2603
2010/10/22,5:00,2655
2010/10/22,6:00,2837
2010/10/22,7:00,3096
2010/10/22,8:00,3375
2010/10/22,9:00,3633
2010/10/22,10:00,3713
2010/10/22,11:00,3727
2010/10/22,12:00,3524
2010/10/22,13:00,3704
2010/10/22,14:00,3719
2010/10/22,15:00,3695
2010/10/22,16:00,3801
2010/10/22,17:00,3936
2010/10/22,18:00,3842
2010/10/22,19:00,3677
2010/10/22,20:00,3510
2010/10/22,21:00,3312
2010/10/22,22:00,3258
2010/10/22,23:00,3048
2010/10/23,0:00,2820
2010/10/23,1:00,2681
2010/10/23,2:00,2604
2010/10/23,3:00,2564
2010/10/23,4:00,2543
2010/10/23,5:00,2547
2010/10/23,6:00,2603
2010/10/23,7:00,2742
2010/10/23,8:00,2957
2010/10/23,9:00,3135
2010/10/23,10:00,3212
2010/10/23,11:00,3232
2010/10/23,12:00,3172
2010/10/23,13:00,3221
2010/10/23,14:00,3204
2010/10/23,15:00,3189
2010/10/23,16:00,3285
2010/10/23,17:00,3531
2010/10/23,18:00,3546
2010/10/23,19:00,3472
2010/10/23,20:00,3356
2010/10/23,21:00,3161
2010/10/23,22:00,3022
2010/10/23,23:00,2819
2010/10/24,0:00,2633
2010/10/24,1:00,2506
2010/10/24,2:00,2444
2010/10/24,3:00,2418
2010/10/24,4:00,2389
2010/10/24,5:00,2400
2010/10/24,6:00,2421
2010/10/24,7:00,2562
2010/10/24,8:00,2761
2010/10/24,9:00,2919
2010/10/24,10:00,2984
2010/10/24,11:00,3013
2010/10/24,12:00,3026
2010/10/24,13:00,3017
2010/10/24,14:00,3009
2010/10/24,15:00,3053
2010/10/24,16:00,3256
2010/10/24,17:00,3488
2010/10/24,18:00,3512
2010/10/24,19:00,3446
2010/10/24,20:00,3355
2010/10/24,21:00,3172
2010/10/24,22:00,2987
2010/10/24,23:00,2786
2010/10/25,0:00,2585
2010/10/25,1:00,2468
2010/10/25,2:00,2429
2010/10/25,3:00,2404
2010/10/25,4:00,2412
2010/10/25,5:00,2510
2010/10/25,6:00,2722
2010/10/25,7:00,3001
2010/10/25,8:00,3318
2010/10/25,9:00,3614
2010/10/25,10:00,3704
2010/10/25,11:00,3713
2010/10/25,12:00,3515
2010/10/25,13:00,3718
2010/10/25,14:00,3759
2010/10/25,15:00,3758
2010/10/25,16:00,3894
2010/10/25,17:00,4012
2010/10/25,18:00,3922
2010/10/25,19:00,3746
2010/10/25,20:00,3570
2010/10/25,21:00,3365
2010/10/25,22:00,3302
2010/10/25,23:00,3090
2010/10/26,0:00,2866
2010/10/26,1:00,2724
2010/10/26,2:00,2660
2010/10/26,3:00,2621
2010/10/26,4:00,2611
2010/10/26,5:00,2658
2010/10/26,6:00,2855
2010/10/26,7:00,3111
2010/10/26,8:00,3410
2010/10/26,9:00,3681
2010/10/26,10:00,3759
2010/10/26,11:00,3761
2010/10/26,12:00,3549
2010/10/26,13:00,3754
2010/10/26,14:00,3794
2010/10/26,15:00,3812
2010/10/26,16:00,3935
2010/10/26,17:00,4007
2010/10/26,18:00,3916
2010/10/26,19:00,3754
2010/10/26,20:00,3586
2010/10/26,21:00,3385
2010/10/26,22:00,3313
2010/10/26,23:00,3097
2010/10/27,0:00,2871
2010/10/27,1:00,2721
2010/10/27,2:00,2647
2010/10/27,3:00,2627
2010/10/27,4:00,2617
2010/10/27,5:00,2719
2010/10/27,6:00,2943
2010/10/27,7:00,3184
2010/10/27,8:00,3441
2010/10/27,9:00,3629
2010/10/27,10:00,3660
2010/10/27,11:00,3652
2010/10/27,12:00,3439
2010/10/27,13:00,3621
2010/10/27,14:00,3636
2010/10/27,15:00,3630
2010/10/27,16:00,3783
2010/10/27,17:00,4006
2010/10/27,18:00,3971
2010/10/27,19:00,3834
2010/10/27,20:00,3685
2010/10/27,21:00,3495
2010/10/27,22:00,3407
2010/10/27,23:00,3165
2010/10/28,0:00,2905
2010/10/28,1:00,2753
2010/10/28,2:00,2677
2010/10/28,3:00,2630
2010/10/28,4:00,2615
2010/10/28,5:00,2719
2010/10/28,6:00,3016
2010/10/28,7:00,3323
2010/10/28,8:00,3687
2010/10/28,9:00,4016
2010/10/28,10:00,4126
2010/10/28,11:00,4163
2010/10/28,12:00,3961
2010/10/28,13:00,4157
2010/10/28,14:00,4165
2010/10/28,15:00,4184
2010/10/28,16:00,4328
2010/10/28,17:00,4415
2010/10/28,18:00,4329
2010/10/28,19:00,4156
2010/10/28,20:00,3966
2010/10/28,21:00,3738
2010/10/28,22:00,3590
2010/10/28,23:00,3293
2010/10/29,0:00,2989
2010/10/29,1:00,2800
2010/10/29,2:00,2718
2010/10/29,3:00,2674
2010/10/29,4:00,2673
2010/10/29,5:00,2760
2010/10/29,6:00,3035
2010/10/29,7:00,3315
2010/10/29,8:00,3602
2010/10/29,9:00,3802
2010/10/29,10:00,3836
2010/10/29,11:00,3800
2010/10/29,12:00,3584
2010/10/29,13:00,3760
2010/10/29,14:00,3787
2010/10/29,15:00,3790
2010/10/29,16:00,3945
2010/10/29,17:00,4081
2010/10/29,18:00,4012
2010/10/29,19:00,3868
2010/10/29,20:00,3706
2010/10/29,21:00,3511
2010/10/29,22:00,3435
2010/10/29,23:00,3197
2010/10/30,0:00,2944
2010/10/30,1:00,2786
2010/10/30,2:00,2702
2010/10/30,3:00,2639
2010/10/30,4:00,2600
2010/10/30,5:00,2636
2010/10/30,6:00,2786
2010/10/30,7:00,3047
2010/10/30,8:00,3410
2010/10/30,9:00,3673
2010/10/30,10:00,3796
2010/10/30,11:00,3832
2010/10/30,12:00,3759
2010/10/30,13:00,3805
2010/10/30,14:00,3804
2010/10/30,15:00,3806
2010/10/30,16:00,3937
2010/10/30,17:00,4002
2010/10/30,18:00,3960
2010/10/30,19:00,3825
2010/10/30,20:00,3680
2010/10/30,21:00,3465
2010/10/30,22:00,3276
2010/10/30,23:00,3037
2010/10/31,0:00,2793
2010/10/31,1:00,2651
2010/10/31,2:00,2581
2010/10/31,3:00,2521
2010/10/31,4:00,2477
2010/10/31,5:00,2484
2010/10/31,6:00,2529
2010/10/31,7:00,2701
2010/10/31,8:00,2924
2010/10/31,9:00,3108
2010/10/31,10:00,3161
2010/10/31,11:00,3147
2010/10/31,12:00,3135
2010/10/31,13:00,3121
2010/10/31,14:00,3116
2010/10/31,15:00,3161
2010/10/31,16:00,3338
2010/10/31,17:00,3565
2010/10/31,18:00,3602
2010/10/31,19:00,3547
2010/10/31,20:00,3431
2010/10/31,21:00,3268
2010/10/31,22:00,3072
2010/10/31,23:00,2863
2010/11/1,0:00,2662
2010/11/1,1:00,2561
2010/11/1,2:00,2513
2010/11/1,3:00,2481
2010/11/1,4:00,2483
2010/11/1,5:00,2591
2010/11/1,6:00,2852
2010/11/1,7:00,3150
2010/11/1,8:00,3433
2010/11/1,9:00,3691
2010/11/1,10:00,3765
2010/11/1,11:00,3768
2010/11/1,12:00,3554
2010/11/1,13:00,3717
2010/11/1,14:00,3722
2010/11/1,15:00,3703
2010/11/1,16:00,3802
2010/11/1,17:00,3989
2010/11/1,18:00,3922
2010/11/1,19:00,3763
2010/11/1,20:00,3603
2010/11/1,21:00,3410
2010/11/1,22:00,3348
2010/11/1,23:00,3112
2010/11/2,0:00,2849
2010/11/2,1:00,2703
2010/11/2,2:00,2640
2010/11/2,3:00,2600
2010/11/2,4:00,2583
2010/11/2,5:00,2689
2010/11/2,6:00,2911
2010/11/2,7:00,3115
2010/11/2,8:00,3344
2010/11/2,9:00,3572
2010/11/2,10:00,3639
2010/11/2,11:00,3651
2010/11/2,12:00,3449
2010/11/2,13:00,3645
2010/11/2,14:00,3670
2010/11/2,15:00,3678
2010/11/2,16:00,3837
2010/11/2,17:00,3998
2010/11/2,18:00,3920
2010/11/2,19:00,3777
2010/11/2,20:00,3609
2010/11/2,21:00,3418
2010/11/2,22:00,3359
2010/11/2,23:00,3150
2010/11/3,0:00,2910
2010/11/3,1:00,2776
2010/11/3,2:00,2704
2010/11/3,3:00,2651
2010/11/3,4:00,2622
2010/11/3,5:00,2663
2010/11/3,6:00,2746
2010/11/3,7:00,2920
2010/11/3,8:00,3168
2010/11/3,9:00,3317
2010/11/3,10:00,3352
2010/11/3,11:00,3341
2010/11/3,12:00,3243
2010/11/3,13:00,3309
2010/11/3,14:00,3326
2010/11/3,15:00,3340
2010/11/3,16:00,3504
2010/11/3,17:00,3793
2010/11/3,18:00,3806
2010/11/3,19:00,3744
2010/11/3,20:00,3663
2010/11/3,21:00,3503
2010/11/3,22:00,3316
2010/11/3,23:00,3095
2010/11/4,0:00,2853
2010/11/4,1:00,2735
2010/11/4,2:00,2672
2010/11/4,3:00,2644
2010/11/4,4:00,2642
2010/11/4,5:00,2766
2010/11/4,6:00,3053
2010/11/4,7:00,3353
2010/11/4,8:00,3643
2010/11/4,9:00,3871
2010/11/4,10:00,3904
2010/11/4,11:00,3877
2010/11/4,12:00,3629
2010/11/4,13:00,3774
2010/11/4,14:00,3764
2010/11/4,15:00,3743
2010/11/4,16:00,3902
2010/11/4,17:00,4156
2010/11/4,18:00,4116
2010/11/4,19:00,3973
2010/11/4,20:00,3811
2010/11/4,21:00,3616
2010/11/4,22:00,3524
2010/11/4,23:00,3273
2010/11/5,0:00,2980
2010/11/5,1:00,2822
2010/11/5,2:00,2748
2010/11/5,3:00,2698
2010/11/5,4:00,2694
2010/11/5,5:00,2823
2010/11/5,6:00,3127
2010/11/5,7:00,3365
2010/11/5,8:00,3575
2010/11/5,9:00,3734
2010/11/5,10:00,3727
2010/11/5,11:00,3697
2010/11/5,12:00,3478
2010/11/5,13:00,3652
2010/11/5,14:00,3662
2010/11/5,15:00,3654
2010/11/5,16:00,3816
2010/11/5,17:00,4019
2010/11/5,18:00,3957
2010/11/5,19:00,3825
2010/11/5,20:00,3677
2010/11/5,21:00,3485
2010/11/5,22:00,3421
2010/11/5,23:00,3203
2010/11/6,0:00,2959
2010/11/6,1:00,2821
2010/11/6,2:00,2726
2010/11/6,3:00,2674
2010/11/6,4:00,2644
2010/11/6,5:00,2706
2010/11/6,6:00,2822
2010/11/6,7:00,2990
2010/11/6,8:00,3218
2010/11/6,9:00,3340
2010/11/6,10:00,3347
2010/11/6,11:00,3326
2010/11/6,12:00,3217
2010/11/6,13:00,3272
2010/11/6,14:00,3270
2010/11/6,15:00,3254
2010/11/6,16:00,3425
2010/11/6,17:00,3679
2010/11/6,18:00,3667
2010/11/6,19:00,3598
2010/11/6,20:00,3473
2010/11/6,21:00,3319
2010/11/6,22:00,3171
2010/11/6,23:00,2993
2010/11/7,0:00,2770
2010/11/7,1:00,2649
2010/11/7,2:00,2580
2010/11/7,3:00,2522
2010/11/7,4:00,2477
2010/11/7,5:00,2499
2010/11/7,6:00,2574
2010/11/7,7:00,2728
2010/11/7,8:00,2928
2010/11/7,9:00,3070
2010/11/7,10:00,3089
2010/11/7,11:00,3059
2010/11/7,12:00,3020
2010/11/7,13:00,3000
2010/11/7,14:00,2973
2010/11/7,15:00,2997
2010/11/7,16:00,3170
2010/11/7,17:00,3527
2010/11/7,18:00,3582
2010/11/7,19:00,3535
2010/11/7,20:00,3444
2010/11/7,21:00,3287
2010/11/7,22:00,3112
2010/11/7,23:00,2910
2010/11/8,0:00,2671
2010/11/8,1:00,2577
2010/11/8,2:00,2521
2010/11/8,3:00,2493
2010/11/8,4:00,2497
2010/11/8,5:00,2628
2010/11/8,6:00,2919
2010/11/8,7:00,3196
2010/11/8,8:00,3444
2010/11/8,9:00,3639
2010/11/8,10:00,3679
2010/11/8,11:00,3668
2010/11/8,12:00,3468
2010/11/8,13:00,3642
2010/11/8,14:00,3660
2010/11/8,15:00,3661
2010/11/8,16:00,3836
2010/11/8,17:00,4023
2010/11/8,18:00,3956
2010/11/8,19:00,3800
2010/11/8,20:00,3630
2010/11/8,21:00,3443
2010/11/8,22:00,3365
2010/11/8,23:00,3128
2010/11/9,0:00,2881
2010/11/9,1:00,2751
2010/11/9,2:00,2687
2010/11/9,3:00,2648
2010/11/9,4:00,2636
2010/11/9,5:00,2731
2010/11/9,6:00,2964
2010/11/9,7:00,3194
2010/11/9,8:00,3432
2010/11/9,9:00,3631
2010/11/9,10:00,3664
2010/11/9,11:00,3666
2010/11/9,12:00,3449
2010/11/9,13:00,3640
2010/11/9,14:00,3655
2010/11/9,15:00,3646
2010/11/9,16:00,3821
2010/11/9,17:00,4020
2010/11/9,18:00,3961
2010/11/9,19:00,3822
2010/11/9,20:00,3668
2010/11/9,21:00,3481
2010/11/9,22:00,3413
2010/11/9,23:00,3173
2010/11/10,0:00,2914
2010/11/10,1:00,2782
2010/11/10,2:00,2720
2010/11/10,3:00,2673
2010/11/10,4:00,2667
2010/11/10,5:00,2797
2010/11/10,6:00,3082
2010/11/10,7:00,3287
2010/11/10,8:00,3502
2010/11/10,9:00,3682
2010/11/10,10:00,3707
2010/11/10,11:00,3683
2010/11/10,12:00,3469
2010/11/10,13:00,3665
2010/11/10,14:00,3682
2010/11/10,15:00,3685
2010/11/10,16:00,3869
2010/11/10,17:00,4068
2010/11/10,18:00,3997
2010/11/10,19:00,3875
2010/11/10,20:00,3729
2010/11/10,21:00,3531
2010/11/10,22:00,3458
2010/11/10,23:00,3231
2010/11/11,0:00,2973
2010/11/11,1:00,2821
2010/11/11,2:00,2758
2010/11/11,3:00,2704
2010/11/11,4:00,2700
2010/11/11,5:00,2824
2010/11/11,6:00,3119
2010/11/11,7:00,3354
2010/11/11,8:00,3579
2010/11/11,9:00,3737
2010/11/11,10:00,3750
2010/11/11,11:00,3726
2010/11/11,12:00,3506
2010/11/11,13:00,3688
2010/11/11,14:00,3701
2010/11/11,15:00,3705
2010/11/11,16:00,3918
2010/11/11,17:00,4119
2010/11/11,18:00,4060
2010/11/11,19:00,3916
2010/11/11,20:00,3758
2010/11/11,21:00,3567
2010/11/11,22:00,3466
2010/11/11,23:00,3229
2010/11/12,0:00,2972
2010/11/12,1:00,2826
2010/11/12,2:00,2763
2010/11/12,3:00,2724
2010/11/12,4:00,2708
2010/11/12,5:00,2814
2010/11/12,6:00,3113
2010/11/12,7:00,3371
2010/11/12,8:00,3596
2010/11/12,9:00,3759
2010/11/12,10:00,3763
2010/11/12,11:00,3742
2010/11/12,12:00,3523
2010/11/12,13:00,3689
2010/11/12,14:00,3690
2010/11/12,15:00,3689
2010/11/12,16:00,3858
2010/11/12,17:00,4044
2010/11/12,18:00,3967
2010/11/12,19:00,3813
2010/11/12,20:00,3659
2010/11/12,21:00,3465
2010/11/12,22:00,3399
2010/11/12,23:00,3185
2010/11/13,0:00,2940
2010/11/13,1:00,2795
2010/11/13,2:00,2714
2010/11/13,3:00,2657
2010/11/13,4:00,2621
2010/11/13,5:00,2666
2010/11/13,6:00,2787
2010/11/13,7:00,2969
2010/11/13,8:00,3234
2010/11/13,9:00,3368
2010/11/13,10:00,3384
2010/11/13,11:00,3354
2010/11/13,12:00,3260
2010/11/13,13:00,3284
2010/11/13,14:00,3291
2010/11/13,15:00,3292
2010/11/13,16:00,3509
2010/11/13,17:00,3714
2010/11/13,18:00,3691
2010/11/13,19:00,3625
2010/11/13,20:00,3506
2010/11/13,21:00,3311
2010/11/13,22:00,3163
2010/11/13,23:00,2961
2010/11/14,0:00,2737
2010/11/14,1:00,2618
2010/11/14,2:00,2566
2010/11/14,3:00,2500
2010/11/14,4:00,2463
2010/11/14,5:00,2479
2010/11/14,6:00,2538
2010/11/14,7:00,2689
2010/11/14,8:00,2904
2010/11/14,9:00,3070
2010/11/14,10:00,3113
2010/11/14,11:00,3090
2010/11/14,12:00,3067
2010/11/14,13:00,3057
2010/11/14,14:00,3038
2010/11/14,15:00,3073
2010/11/14,16:00,3283
2010/11/14,17:00,3556
2010/11/14,18:00,3588
2010/11/14,19:00,3548
2010/11/14,20:00,3459
2010/11/14,21:00,3298
2010/11/14,22:00,3106
2010/11/14,23:00,2902
2010/11/15,0:00,2696
2010/11/15,1:00,2579
2010/11/15,2:00,2534
2010/11/15,3:00,2504
2010/11/15,4:00,2515
2010/11/15,5:00,2651
2010/11/15,6:00,2951
2010/11/15,7:00,3240
2010/11/15,8:00,3506
2010/11/15,9:00,3712
2010/11/15,10:00,3762
2010/11/15,11:00,3785
2010/11/15,12:00,3615
2010/11/15,13:00,3851
2010/11/15,14:00,3910
2010/11/15,15:00,4012
2010/11/15,16:00,4245
2010/11/15,17:00,4319
2010/11/15,18:00,4243
2010/11/15,19:00,4096
2010/11/15,20:00,3936
2010/11/15,21:00,3740
2010/11/15,22:00,3636
2010/11/15,23:00,3357
2010/11/16,0:00,3074
2010/11/16,1:00,2914
2010/11/16,2:00,2832
2010/11/16,3:00,2775
2010/11/16,4:00,2772
2010/11/16,5:00,2927
2010/11/16,6:00,3297
2010/11/16,7:00,3564
2010/11/16,8:00,3799
2010/11/16,9:00,3948
2010/11/16,10:00,3924
2010/11/16,11:00,3885
2010/11/16,12:00,3649
2010/11/16,13:00,3827
2010/11/16,14:00,3847
2010/11/16,15:00,3879
2010/11/16,16:00,4152
2010/11/16,17:00,4375
2010/11/16,18:00,4316
2010/11/16,19:00,4166
2010/11/16,20:00,4000
2010/11/16,21:00,3775
2010/11/16,22:00,3653
2010/11/16,23:00,3359
2010/11/17,0:00,3076
2010/11/17,1:00,2910
2010/11/17,2:00,2821
2010/11/17,3:00,2773
2010/11/17,4:00,2761
2010/11/17,5:00,2891
2010/11/17,6:00,3263
2010/11/17,7:00,3616
2010/11/17,8:00,3983
2010/11/17,9:00,4280
2010/11/17,10:00,4349
2010/11/17,11:00,4362
2010/11/17,12:00,4156
2010/11/17,13:00,4351
2010/11/17,14:00,4367
2010/11/17,15:00,4371
2010/11/17,16:00,4526
2010/11/17,17:00,4599
2010/11/17,18:00,4472
2010/11/17,19:00,4292
2010/11/17,20:00,4131
2010/11/17,21:00,3897
2010/11/17,22:00,3761
2010/11/17,23:00,3461
2010/11/18,0:00,3151
2010/11/18,1:00,2973
2010/11/18,2:00,2872
2010/11/18,3:00,2812
2010/11/18,4:00,2796
2010/11/18,5:00,2923
2010/11/18,6:00,3300
2010/11/18,7:00,3612
2010/11/18,8:00,3874
2010/11/18,9:00,4042
2010/11/18,10:00,4010
2010/11/18,11:00,3961
2010/11/18,12:00,3722
2010/11/18,13:00,3902
2010/11/18,14:00,3952
2010/11/18,15:00,3971
2010/11/18,16:00,4240
2010/11/18,17:00,4432
2010/11/18,18:00,4365
2010/11/18,19:00,4222
2010/11/18,20:00,4067
2010/11/18,21:00,3865
2010/11/18,22:00,3776
2010/11/18,23:00,3488
2010/11/19,0:00,3195
2010/11/19,1:00,3014
2010/11/19,2:00,2922
2010/11/19,3:00,2855
2010/11/19,4:00,2842
2010/11/19,5:00,2997
