2015/1/1 18:10 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2013/10/9,2:00,2568
2013/10/9,3:00,2563
2013/10/9,4:00,2570
2013/10/9,5:00,2614
2013/10/9,6:00,2731
2013/10/9,7:00,2978
2013/10/9,8:00,3296
2013/10/9,9:00,3628
2013/10/9,10:00,3796
2013/10/9,11:00,3831
2013/10/9,12:00,3666
2013/10/9,13:00,3845
2013/10/9,14:00,3846
2013/10/9,15:00,3796
2013/10/9,16:00,3794
2013/10/9,17:00,3874
2013/10/9,18:00,3857
2013/10/9,19:00,3709
2013/10/9,20:00,3517
2013/10/9,21:00,3332
2013/10/9,22:00,3271
2013/10/9,23:00,3067
2013/10/10,0:00,2828
2013/10/10,1:00,2664
2013/10/10,2:00,2582
2013/10/10,3:00,2573
2013/10/10,4:00,2587
2013/10/10,5:00,2631
2013/10/10,6:00,2744
2013/10/10,7:00,3000
2013/10/10,8:00,3349
2013/10/10,9:00,3713
2013/10/10,10:00,3857
2013/10/10,11:00,3888
2013/10/10,12:00,3699
2013/10/10,13:00,3829
2013/10/10,14:00,3801
2013/10/10,15:00,3743
2013/10/10,16:00,3769
2013/10/10,17:00,3850
2013/10/10,18:00,3800
2013/10/10,19:00,3627
2013/10/10,20:00,3449
2013/10/10,21:00,3277
2013/10/10,22:00,3210
2013/10/10,23:00,3025
2013/10/11,0:00,2800
2013/10/11,1:00,2650
2013/10/11,2:00,2589
2013/10/11,3:00,2589
2013/10/11,4:00,2597
2013/10/11,5:00,2636
2013/10/11,6:00,2784
2013/10/11,7:00,3016
2013/10/11,8:00,3311
2013/10/11,9:00,3644
2013/10/11,10:00,3778
2013/10/11,11:00,3854
2013/10/11,12:00,3713
2013/10/11,13:00,3937
2013/10/11,14:00,3964
2013/10/11,15:00,3913
2013/10/11,16:00,3861
2013/10/11,17:00,3887
2013/10/11,18:00,3824
2013/10/11,19:00,3647
2013/10/11,20:00,3452
2013/10/11,21:00,3269
2013/10/11,22:00,3197
2013/10/11,23:00,3027
2013/10/12,0:00,2794
2013/10/12,1:00,2648
2013/10/12,2:00,2563
2013/10/12,3:00,2540
2013/10/12,4:00,2531
2013/10/12,5:00,2522
2013/10/12,6:00,2537
2013/10/12,7:00,2696
2013/10/12,8:00,2969
2013/10/12,9:00,3266
2013/10/12,10:00,3416
2013/10/12,11:00,3498
2013/10/12,12:00,3483
2013/10/12,13:00,3539
2013/10/12,14:00,3498
2013/10/12,15:00,3422
2013/10/12,16:00,3360
2013/10/12,17:00,3441
2013/10/12,18:00,3410
2013/10/12,19:00,3269
2013/10/12,20:00,3102
2013/10/12,21:00,2917
2013/10/12,22:00,2762
2013/10/12,23:00,2594
2013/10/13,0:00,2416
2013/10/13,1:00,2294
2013/10/13,2:00,2232
2013/10/13,3:00,2239
2013/10/13,4:00,2242
2013/10/13,5:00,2238
2013/10/13,6:00,2217
2013/10/13,7:00,2303
2013/10/13,8:00,2437
2013/10/13,9:00,2595
2013/10/13,10:00,2665
2013/10/13,11:00,2705
2013/10/13,12:00,2728
2013/10/13,13:00,2753
2013/10/13,14:00,2756
2013/10/13,15:00,2748
2013/10/13,16:00,2787
2013/10/13,17:00,3030
2013/10/13,18:00,3091
2013/10/13,19:00,3014
2013/10/13,20:00,2918
2013/10/13,21:00,2784
2013/10/13,22:00,2637
2013/10/13,23:00,2488
2013/10/14,0:00,2318
2013/10/14,1:00,2218
2013/10/14,2:00,2175
2013/10/14,3:00,2181
2013/10/14,4:00,2197
2013/10/14,5:00,2215
2013/10/14,6:00,2228
2013/10/14,7:00,2347
2013/10/14,8:00,2561
2013/10/14,9:00,2747
2013/10/14,10:00,2829
2013/10/14,11:00,2873
2013/10/14,12:00,2885
2013/10/14,13:00,2929
2013/10/14,14:00,2928
2013/10/14,15:00,2912
2013/10/14,16:00,2982
2013/10/14,17:00,3220
2013/10/14,18:00,3259
2013/10/14,19:00,3183
2013/10/14,20:00,3068
2013/10/14,21:00,2916
2013/10/14,22:00,2774
2013/10/14,23:00,2600
2013/10/15,0:00,2435
2013/10/15,1:00,2326
2013/10/15,2:00,2290
2013/10/15,3:00,2308
2013/10/15,4:00,2344
2013/10/15,5:00,2408
2013/10/15,6:00,2557
2013/10/15,7:00,2764
2013/10/15,8:00,3027
2013/10/15,9:00,3269
2013/10/15,10:00,3343
2013/10/15,11:00,3375
2013/10/15,12:00,3200
2013/10/15,13:00,3382
2013/10/15,14:00,3401
2013/10/15,15:00,3398
2013/10/15,16:00,3517
2013/10/15,17:00,3560
2013/10/15,18:00,3475
2013/10/15,19:00,3327
2013/10/15,20:00,3182
2013/10/15,21:00,3036
2013/10/15,22:00,2963
2013/10/15,23:00,2775
2013/10/16,0:00,2591
2013/10/16,1:00,2475
2013/10/16,2:00,2449
2013/10/16,3:00,2446
2013/10/16,4:00,2456
2013/10/16,5:00,2492
2013/10/16,6:00,2598
2013/10/16,7:00,2736
2013/10/16,8:00,2913
2013/10/16,9:00,3149
2013/10/16,10:00,3271
2013/10/16,11:00,3341
2013/10/16,12:00,3200
2013/10/16,13:00,3317
2013/10/16,14:00,3314
2013/10/16,15:00,3294
2013/10/16,16:00,3331
2013/10/16,17:00,3478
2013/10/16,18:00,3435
2013/10/16,19:00,3290
2013/10/16,20:00,3141
2013/10/16,21:00,2991
2013/10/16,22:00,2941
2013/10/16,23:00,2766
2013/10/17,0:00,2569
2013/10/17,1:00,2441
2013/10/17,2:00,2402
2013/10/17,3:00,2414
2013/10/17,4:00,2426
2013/10/17,5:00,2492
2013/10/17,6:00,2607
2013/10/17,7:00,2773
2013/10/17,8:00,2961
2013/10/17,9:00,3176
2013/10/17,10:00,3225
2013/10/17,11:00,3256
2013/10/17,12:00,3067
2013/10/17,13:00,3246
2013/10/17,14:00,3277
2013/10/17,15:00,3248
2013/10/17,16:00,3327
2013/10/17,17:00,3493
2013/10/17,18:00,3447
2013/10/17,19:00,3314
2013/10/17,20:00,3167
2013/10/17,21:00,3019
2013/10/17,22:00,2986
2013/10/17,23:00,2799
2013/10/18,0:00,2592
2013/10/18,1:00,2459
2013/10/18,2:00,2415
2013/10/18,3:00,2422
2013/10/18,4:00,2443
2013/10/18,5:00,2501
2013/10/18,6:00,2624
2013/10/18,7:00,2794
2013/10/18,8:00,2985
2013/10/18,9:00,3161
2013/10/18,10:00,3206
2013/10/18,11:00,3237
2013/10/18,12:00,3045
2013/10/18,13:00,3241
2013/10/18,14:00,3246
2013/10/18,15:00,3221
2013/10/18,16:00,3302
2013/10/18,17:00,3455
2013/10/18,18:00,3392
2013/10/18,19:00,3261
2013/10/18,20:00,3120
2013/10/18,21:00,2959
2013/10/18,22:00,2917
2013/10/18,23:00,2751
2013/10/19,0:00,2552
2013/10/19,1:00,2427
2013/10/19,2:00,2389
2013/10/19,3:00,2386
2013/10/19,4:00,2375
2013/10/19,5:00,2384
2013/10/19,6:00,2400
2013/10/19,7:00,2547
2013/10/19,8:00,2782
2013/10/19,9:00,2933
2013/10/19,10:00,2981
2013/10/19,11:00,2968
2013/10/19,12:00,2864
2013/10/19,13:00,2950
2013/10/19,14:00,2966
2013/10/19,15:00,2976
2013/10/19,16:00,3080
2013/10/19,17:00,3228
2013/10/19,18:00,3229
2013/10/19,19:00,3137
2013/10/19,20:00,3021
2013/10/19,21:00,2866
2013/10/19,22:00,2725
2013/10/19,23:00,2576
2013/10/20,0:00,2411
2013/10/20,1:00,2304
2013/10/20,2:00,2263
2013/10/20,3:00,2262
2013/10/20,4:00,2248
2013/10/20,5:00,2246
2013/10/20,6:00,2256
2013/10/20,7:00,2389
2013/10/20,8:00,2583
2013/10/20,9:00,2769
2013/10/20,10:00,2844
2013/10/20,11:00,2904
2013/10/20,12:00,2928
2013/10/20,13:00,2907
2013/10/20,14:00,2875
2013/10/20,15:00,2888
2013/10/20,16:00,3024
2013/10/20,17:00,3215
2013/10/20,18:00,3230
2013/10/20,19:00,3152
2013/10/20,20:00,3031
2013/10/20,21:00,2892
2013/10/20,22:00,2733
2013/10/20,23:00,2569
2013/10/21,0:00,2398
2013/10/21,1:00,2288
2013/10/21,2:00,2260
2013/10/21,3:00,2268
2013/10/21,4:00,2292
2013/10/21,5:00,2371
2013/10/21,6:00,2525
2013/10/21,7:00,2701
2013/10/21,8:00,2916
2013/10/21,9:00,3140
2013/10/21,10:00,3206
2013/10/21,11:00,3230
2013/10/21,12:00,3074
2013/10/21,13:00,3250
2013/10/21,14:00,3272
2013/10/21,15:00,3260
2013/10/21,16:00,3372
2013/10/21,17:00,3517
2013/10/21,18:00,3462
2013/10/21,19:00,3314
2013/10/21,20:00,3175
2013/10/21,21:00,3036
2013/10/21,22:00,2969
2013/10/21,23:00,2787
2013/10/22,0:00,2585
2013/10/22,1:00,2451
2013/10/22,2:00,2418
2013/10/22,3:00,2417
2013/10/22,4:00,2433
2013/10/22,5:00,2489
2013/10/22,6:00,2633
2013/10/22,7:00,2810
2013/10/22,8:00,3044
2013/10/22,9:00,3241
2013/10/22,10:00,3290
2013/10/22,11:00,3281
2013/10/22,12:00,3099
2013/10/22,13:00,3276
2013/10/22,14:00,3292
2013/10/22,15:00,3289
2013/10/22,16:00,3397
2013/10/22,17:00,3526
2013/10/22,18:00,3462
2013/10/22,19:00,3323
2013/10/22,20:00,3182
2013/10/22,21:00,3039
2013/10/22,22:00,2976
2013/10/22,23:00,2784
2013/10/23,0:00,2581
2013/10/23,1:00,2465
2013/10/23,2:00,2427
2013/10/23,3:00,2423
2013/10/23,4:00,2428
2013/10/23,5:00,2486
2013/10/23,6:00,2643
2013/10/23,7:00,2834
2013/10/23,8:00,3039
2013/10/23,9:00,3222
2013/10/23,10:00,3266
2013/10/23,11:00,3272
2013/10/23,12:00,3068
2013/10/23,13:00,3254
2013/10/23,14:00,3271
2013/10/23,15:00,3268
2013/10/23,16:00,3407
2013/10/23,17:00,3511
2013/10/23,18:00,3445
2013/10/23,19:00,3315
2013/10/23,20:00,3180
2013/10/23,21:00,3048
2013/10/23,22:00,2980
2013/10/23,23:00,2790
2013/10/24,0:00,2582
2013/10/24,1:00,2457
2013/10/24,2:00,2411
2013/10/24,3:00,2419
2013/10/24,4:00,2431
2013/10/24,5:00,2502
2013/10/24,6:00,2639
2013/10/24,7:00,2819
2013/10/24,8:00,3046
2013/10/24,9:00,3272
2013/10/24,10:00,3328
2013/10/24,11:00,3362
2013/10/24,12:00,3174
2013/10/24,13:00,3345
2013/10/24,14:00,3357
2013/10/24,15:00,3359
2013/10/24,16:00,3479
2013/10/24,17:00,3587
2013/10/24,18:00,3533
2013/10/24,19:00,3386
2013/10/24,20:00,3240
2013/10/24,21:00,3100
2013/10/24,22:00,3031
2013/10/24,23:00,2823
2013/10/25,0:00,2609
2013/10/25,1:00,2490
2013/10/25,2:00,2463
2013/10/25,3:00,2463
2013/10/25,4:00,2476
2013/10/25,5:00,2517
2013/10/25,6:00,2665
2013/10/25,7:00,2885
2013/10/25,8:00,3122
2013/10/25,9:00,3327
2013/10/25,10:00,3395
2013/10/25,11:00,3406
2013/10/25,12:00,3241
2013/10/25,13:00,3396
2013/10/25,14:00,3399
2013/10/25,15:00,3398
2013/10/25,16:00,3511
2013/10/25,17:00,3573
2013/10/25,18:00,3492
2013/10/25,19:00,3346
2013/10/25,20:00,3199
2013/10/25,21:00,3052
2013/10/25,22:00,2994
2013/10/25,23:00,2823
2013/10/26,0:00,2616
2013/10/26,1:00,2489
2013/10/26,2:00,2450
2013/10/26,3:00,2421
2013/10/26,4:00,2401
2013/10/26,5:00,2398
2013/10/26,6:00,2444
2013/10/26,7:00,2608
2013/10/26,8:00,2864
2013/10/26,9:00,3062
2013/10/26,10:00,3125
2013/10/26,11:00,3143
2013/10/26,12:00,3046
2013/10/26,13:00,3050
2013/10/26,14:00,3017
2013/10/26,15:00,2993
2013/10/26,16:00,3074
2013/10/26,17:00,3293
2013/10/26,18:00,3293
2013/10/26,19:00,3201
2013/10/26,20:00,3086
2013/10/26,21:00,2935
2013/10/26,22:00,2798
2013/10/26,23:00,2641
2013/10/27,0:00,2466
2013/10/27,1:00,2341
2013/10/27,2:00,2302
2013/10/27,3:00,2290
2013/10/27,4:00,2285
2013/10/27,5:00,2291
2013/10/27,6:00,2300
2013/10/27,7:00,2374
2013/10/27,8:00,2500
2013/10/27,9:00,2595
2013/10/27,10:00,2619
2013/10/27,11:00,2617
2013/10/27,12:00,2616
2013/10/27,13:00,2607
2013/10/27,14:00,2579
2013/10/27,15:00,2597
2013/10/27,16:00,2722
2013/10/27,17:00,3045
2013/10/27,18:00,3107
2013/10/27,19:00,3080
2013/10/27,20:00,2989
2013/10/27,21:00,2881
2013/10/27,22:00,2721
2013/10/27,23:00,2555
2013/10/28,0:00,2394
2013/10/28,1:00,2271
2013/10/28,2:00,2252
2013/10/28,3:00,2274
2013/10/28,4:00,2311
2013/10/28,5:00,2403
2013/10/28,6:00,2580
2013/10/28,7:00,2754
2013/10/28,8:00,2961
2013/10/28,9:00,3125
2013/10/28,10:00,3162
2013/10/28,11:00,3168
2013/10/28,12:00,2988
2013/10/28,13:00,3161
2013/10/28,14:00,3177
2013/10/28,15:00,3169
2013/10/28,16:00,3300
2013/10/28,17:00,3489
2013/10/28,18:00,3445
2013/10/28,19:00,3326
2013/10/28,20:00,3201
2013/10/28,21:00,3068
2013/10/28,22:00,2996
2013/10/28,23:00,2804
2013/10/29,0:00,2597
2013/10/29,1:00,2476
2013/10/29,2:00,2442
2013/10/29,3:00,2445
2013/10/29,4:00,2468
2013/10/29,5:00,2539
2013/10/29,6:00,2714
2013/10/29,7:00,2900
2013/10/29,8:00,3154
2013/10/29,9:00,3349
2013/10/29,10:00,3395
2013/10/29,11:00,3423
2013/10/29,12:00,3234
2013/10/29,13:00,3406
2013/10/29,14:00,3426
2013/10/29,15:00,3407
2013/10/29,16:00,3522
2013/10/29,17:00,3641
2013/10/29,18:00,3578
2013/10/29,19:00,3441
2013/10/29,20:00,3305
2013/10/29,21:00,3161
2013/10/29,22:00,3052
2013/10/29,23:00,2853
2013/10/30,0:00,2627
2013/10/30,1:00,2499
2013/10/30,2:00,2465
2013/10/30,3:00,2458
2013/10/30,4:00,2473
2013/10/30,5:00,2538
2013/10/30,6:00,2690
2013/10/30,7:00,2829
2013/10/30,8:00,3002
2013/10/30,9:00,3184
2013/10/30,10:00,3231
2013/10/30,11:00,3245
2013/10/30,12:00,3064
2013/10/30,13:00,3231
2013/10/30,14:00,3249
2013/10/30,15:00,3238
2013/10/30,16:00,3362
2013/10/30,17:00,3515
2013/10/30,18:00,3449
2013/10/30,19:00,3328
2013/10/30,20:00,3198
2013/10/30,21:00,3072
2013/10/30,22:00,3013
2013/10/30,23:00,2826
2013/10/31,0:00,2600
2013/10/31,1:00,2487
2013/10/31,2:00,2455
2013/10/31,3:00,2458
2013/10/31,4:00,2467
2013/10/31,5:00,2551
2013/10/31,6:00,2709
2013/10/31,7:00,2851
2013/10/31,8:00,3012
2013/10/31,9:00,3172
2013/10/31,10:00,3213
2013/10/31,11:00,3216
2013/10/31,12:00,3047
2013/10/31,13:00,3208
2013/10/31,14:00,3220
2013/10/31,15:00,3219
2013/10/31,16:00,3369
2013/10/31,17:00,3515
2013/10/31,18:00,3456
2013/10/31,19:00,3330
2013/10/31,20:00,3197
2013/10/31,21:00,3071
2013/10/31,22:00,3011
2013/10/31,23:00,2812
2013/11/1,0:00,2613
2013/11/1,1:00,2499
2013/11/1,2:00,2461
2013/11/1,3:00,2469
2013/11/1,4:00,2474
2013/11/1,5:00,2556
2013/11/1,6:00,2713
2013/11/1,7:00,2839
2013/11/1,8:00,2993
2013/11/1,9:00,3169
2013/11/1,10:00,3212
2013/11/1,11:00,3216
2013/11/1,12:00,3053
2013/11/1,13:00,3208
2013/11/1,14:00,3208
2013/11/1,15:00,3189
2013/11/1,16:00,3312
2013/11/1,17:00,3466
2013/11/1,18:00,3414
2013/11/1,19:00,3291
2013/11/1,20:00,3164
2013/11/1,21:00,3016
2013/11/1,22:00,2956
2013/11/1,23:00,2797
2013/11/2,0:00,2598
2013/11/2,1:00,2477
2013/11/2,2:00,2445
2013/11/2,3:00,2427
2013/11/2,4:00,2411
2013/11/2,5:00,2444
2013/11/2,6:00,2490
2013/11/2,7:00,2616
2013/11/2,8:00,2823
2013/11/2,9:00,2970
2013/11/2,10:00,2993
2013/11/2,11:00,3018
2013/11/2,12:00,2949
2013/11/2,13:00,3014
2013/11/2,14:00,3013
2013/11/2,15:00,3037
2013/11/2,16:00,3183
2013/11/2,17:00,3296
2013/11/2,18:00,3286
2013/11/2,19:00,3204
2013/11/2,20:00,3092
2013/11/2,21:00,2945
2013/11/2,22:00,2814
2013/11/2,23:00,2628
2013/11/3,0:00,2452
2013/11/3,1:00,2340
2013/11/3,2:00,2303
2013/11/3,3:00,2295
2013/11/3,4:00,2283
2013/11/3,5:00,2300
2013/11/3,6:00,2323
2013/11/3,7:00,2420
2013/11/3,8:00,2557
2013/11/3,9:00,2651
2013/11/3,10:00,2683
2013/11/3,11:00,2666
2013/11/3,12:00,2640
2013/11/3,13:00,2635
2013/11/3,14:00,2625
2013/11/3,15:00,2652
2013/11/3,16:00,2816
2013/11/3,17:00,3068
2013/11/3,18:00,3092
2013/11/3,19:00,3040
2013/11/3,20:00,2967
2013/11/3,21:00,2835
2013/11/3,22:00,2702
2013/11/3,23:00,2548
2013/11/4,0:00,2392
2013/11/4,1:00,2296
2013/11/4,2:00,2256
2013/11/4,3:00,2263
2013/11/4,4:00,2266
2013/11/4,5:00,2294
2013/11/4,6:00,2374
2013/11/4,7:00,2551
2013/11/4,8:00,2804
2013/11/4,9:00,2987
2013/11/4,10:00,3061
2013/11/4,11:00,3061
2013/11/4,12:00,2994
2013/11/4,13:00,2990
2013/11/4,14:00,2994
2013/11/4,15:00,2994
2013/11/4,16:00,3185
2013/11/4,17:00,3350
2013/11/4,18:00,3342
2013/11/4,19:00,3252
2013/11/4,20:00,3149
2013/11/4,21:00,3002
2013/11/4,22:00,2849
2013/11/4,23:00,2667
2013/11/5,0:00,2488
2013/11/5,1:00,2383
2013/11/5,2:00,2372
2013/11/5,3:00,2376
2013/11/5,4:00,2400
2013/11/5,5:00,2498
2013/11/5,6:00,2684
2013/11/5,7:00,2848
2013/11/5,8:00,3023
2013/11/5,9:00,3176
2013/11/5,10:00,3214
2013/11/5,11:00,3215
2013/11/5,12:00,3027
2013/11/5,13:00,3199
2013/11/5,14:00,3202
2013/11/5,15:00,3196
2013/11/5,16:00,3346
2013/11/5,17:00,3536
2013/11/5,18:00,3502
2013/11/5,19:00,3384
2013/11/5,20:00,3266
2013/11/5,21:00,3131
2013/11/5,22:00,3053
2013/11/5,23:00,2860
2013/11/6,0:00,2647
2013/11/6,1:00,2526
2013/11/6,2:00,2481
2013/11/6,3:00,2480
2013/11/6,4:00,2509
2013/11/6,5:00,2600
2013/11/6,6:00,2804
2013/11/6,7:00,2969
2013/11/6,8:00,3121
2013/11/6,9:00,3270
2013/11/6,10:00,3269
2013/11/6,11:00,3254
2013/11/6,12:00,3052
2013/11/6,13:00,3218
2013/11/6,14:00,3229
2013/11/6,15:00,3210
2013/11/6,16:00,3366
2013/11/6,17:00,3543
2013/11/6,18:00,3494
2013/11/6,19:00,3374
2013/11/6,20:00,3255
2013/11/6,21:00,3106
2013/11/6,22:00,3013
2013/11/6,23:00,2819
2013/11/7,0:00,2601
2013/11/7,1:00,2490
2013/11/7,2:00,2456
2013/11/7,3:00,2451
2013/11/7,4:00,2468
2013/11/7,5:00,2547
2013/11/7,6:00,2781
2013/11/7,7:00,3019
2013/11/7,8:00,3274
2013/11/7,9:00,3479
2013/11/7,10:00,3506
2013/11/7,11:00,3494
2013/11/7,12:00,3248
2013/11/7,13:00,3426
2013/11/7,14:00,3411
2013/11/7,15:00,3392
2013/11/7,16:00,3511
2013/11/7,17:00,3673
2013/11/7,18:00,3608
2013/11/7,19:00,3477
2013/11/7,20:00,3345
2013/11/7,21:00,3185
2013/11/7,22:00,3085
2013/11/7,23:00,2882
2013/11/8,0:00,2657
2013/11/8,1:00,2543
2013/11/8,2:00,2502
2013/11/8,3:00,2499
2013/11/8,4:00,2517
2013/11/8,5:00,2611
2013/11/8,6:00,2814
2013/11/8,7:00,2968
2013/11/8,8:00,3117
2013/11/8,9:00,3262
2013/11/8,10:00,3270
2013/11/8,11:00,3267
2013/11/8,12:00,3073
2013/11/8,13:00,3240
2013/11/8,14:00,3259
2013/11/8,15:00,3234
2013/11/8,16:00,3373
2013/11/8,17:00,3536
2013/11/8,18:00,3477
2013/11/8,19:00,3356
2013/11/8,20:00,3238
2013/11/8,21:00,3088
2013/11/8,22:00,3040
2013/11/8,23:00,2864
2013/11/9,0:00,2660
2013/11/9,1:00,2546
2013/11/9,2:00,2494
2013/11/9,3:00,2484
2013/11/9,4:00,2473
2013/11/9,5:00,2507
2013/11/9,6:00,2604
2013/11/9,7:00,2743
2013/11/9,8:00,2968
2013/11/9,9:00,3111
2013/11/9,10:00,3143
2013/11/9,11:00,3137
2013/11/9,12:00,3075
2013/11/9,13:00,3144
2013/11/9,14:00,3153
2013/11/9,15:00,3192
2013/11/9,16:00,3352
2013/11/9,17:00,3450
2013/11/9,18:00,3429
2013/11/9,19:00,3344
2013/11/9,20:00,3242
2013/11/9,21:00,3084
2013/11/9,22:00,2932
2013/11/9,23:00,2754
2013/11/10,0:00,2554
2013/11/10,1:00,2438
2013/11/10,2:00,2381
2013/11/10,3:00,2359
2013/11/10,4:00,2359
2013/11/10,5:00,2357
2013/11/10,6:00,2403
2013/11/10,7:00,2524
2013/11/10,8:00,2711
2013/11/10,9:00,2830
2013/11/10,10:00,2870
2013/11/10,11:00,2887
2013/11/10,12:00,2851
2013/11/10,13:00,2815
2013/11/10,14:00,2796
2013/11/10,15:00,2795
2013/11/10,16:00,2976
2013/11/10,17:00,3211
2013/11/10,18:00,3240
2013/11/10,19:00,3181
2013/11/10,20:00,3093
2013/11/10,21:00,2936
2013/11/10,22:00,2767
2013/11/10,23:00,2592
2013/11/11,0:00,2414
2013/11/11,1:00,2319
2013/11/11,2:00,2300
2013/11/11,3:00,2312
2013/11/11,4:00,2333
2013/11/11,5:00,2454
2013/11/11,6:00,2704
2013/11/11,7:00,2919
2013/11/11,8:00,3147
2013/11/11,9:00,3346
2013/11/11,10:00,3377
2013/11/11,11:00,3367
2013/11/11,12:00,3128
2013/11/11,13:00,3293
2013/11/11,14:00,3351
2013/11/11,15:00,3432
2013/11/11,16:00,3607
2013/11/11,17:00,3787
2013/11/11,18:00,3764
2013/11/11,19:00,3665
2013/11/11,20:00,3554
2013/11/11,21:00,3405
2013/11/11,22:00,3298
2013/11/11,23:00,3080
2013/11/12,0:00,2826
2013/11/12,1:00,2693
2013/11/12,2:00,2644
2013/11/12,3:00,2627
2013/11/12,4:00,2649
2013/11/12,5:00,2781
2013/11/12,6:00,3101
2013/11/12,7:00,3298
2013/11/12,8:00,3461
2013/11/12,9:00,3611
2013/11/12,10:00,3599
2013/11/12,11:00,3569
2013/11/12,12:00,3353
2013/11/12,13:00,3481
2013/11/12,14:00,3507
2013/11/12,15:00,3494
2013/11/12,16:00,3713
2013/11/12,17:00,3919
2013/11/12,18:00,3898
2013/11/12,19:00,3790
2013/11/12,20:00,3677
2013/11/12,21:00,3520
2013/11/12,22:00,3412
2013/11/12,23:00,3175
2013/11/13,0:00,2904
2013/11/13,1:00,2767
2013/11/13,2:00,2699
2013/11/13,3:00,2671
2013/11/13,4:00,2682
2013/11/13,5:00,2818
2013/11/13,6:00,3137
2013/11/13,7:00,3333
2013/11/13,8:00,3474
2013/11/13,9:00,3571
2013/11/13,10:00,3517
2013/11/13,11:00,3474
2013/11/13,12:00,3282
2013/11/13,13:00,3428
2013/11/13,14:00,3439
2013/11/13,15:00,3477
2013/11/13,16:00,3744
2013/11/13,17:00,3936
2013/11/13,18:00,3908
2013/11/13,19:00,3805
2013/11/13,20:00,3697
2013/11/13,21:00,3532
2013/11/13,22:00,3420
2013/11/13,23:00,3197
2013/11/14,0:00,2931
2013/11/14,1:00,2786
2013/11/14,2:00,2736
2013/11/14,3:00,2719
2013/11/14,4:00,2720
2013/11/14,5:00,2880
2013/11/14,6:00,3226
2013/11/14,7:00,3432
2013/11/14,8:00,3556
2013/11/14,9:00,3645
2013/11/14,10:00,3583
2013/11/14,11:00,3530
2013/11/14,12:00,3303
2013/11/14,13:00,3445
2013/11/14,14:00,3463
2013/11/14,15:00,3486
2013/11/14,16:00,3734
2013/11/14,17:00,3909
2013/11/14,18:00,3867
2013/11/14,19:00,3748
2013/11/14,20:00,3616
2013/11/14,21:00,3458
2013/11/14,22:00,3352
2013/11/14,23:00,3121
2013/11/15,0:00,2861
2013/11/15,1:00,2733
2013/11/15,2:00,2668
2013/11/15,3:00,2639
2013/11/15,4:00,2653
2013/11/15,5:00,2768
2013/11/15,6:00,3062
2013/11/15,7:00,3293
2013/11/15,8:00,3499
2013/11/15,9:00,3666
2013/11/15,10:00,3703
2013/11/15,11:00,3731
2013/11/15,12:00,3592
2013/11/15,13:00,3776
2013/11/15,14:00,3782
2013/11/15,15:00,3772
2013/11/15,16:00,3919
2013/11/15,17:00,3984
2013/11/15,18:00,3906
2013/11/15,19:00,3764
2013/11/15,20:00,3629
2013/11/15,21:00,3449
2013/11/15,22:00,3358
2013/11/15,23:00,3148
2013/11/16,0:00,2909
2013/11/16,1:00,2769
2013/11/16,2:00,2695
2013/11/16,3:00,2670
2013/11/16,4:00,2647
2013/11/16,5:00,2714
2013/11/16,6:00,2856
2013/11/16,7:00,2990
2013/11/16,8:00,3158
2013/11/16,9:00,3208
2013/11/16,10:00,3150
2013/11/16,11:00,3106
2013/11/16,12:00,2981
2013/11/16,13:00,3007
2013/11/16,14:00,2998
2013/11/16,15:00,3013
2013/11/16,16:00,3236
2013/11/16,17:00,3480
2013/11/16,18:00,3486
2013/11/16,19:00,3434
2013/11/16,20:00,3339
2013/11/16,21:00,3210
2013/11/16,22:00,3066
2013/11/16,23:00,2894
2013/11/17,0:00,2672
2013/11/17,1:00,2547
2013/11/17,2:00,2492
2013/11/17,3:00,2471
2013/11/17,4:00,2455
2013/11/17,5:00,2477
2013/11/17,6:00,2564
2013/11/17,7:00,2668
2013/11/17,8:00,2790
2013/11/17,9:00,2853
2013/11/17,10:00,2807
2013/11/17,11:00,2769
2013/11/17,12:00,2738
2013/11/17,13:00,2700
2013/11/17,14:00,2688
2013/11/17,15:00,2723
2013/11/17,16:00,2951
2013/11/17,17:00,3249
2013/11/17,18:00,3298
2013/11/17,19:00,3260
2013/11/17,20:00,3178
2013/11/17,21:00,3054
2013/11/17,22:00,2885
2013/11/17,23:00,2697
2013/11/18,0:00,2533
2013/11/18,1:00,2450
2013/11/18,2:00,2425
2013/11/18,3:00,2424
2013/11/18,4:00,2453
2013/11/18,5:00,2602
2013/11/18,6:00,2897
2013/11/18,7:00,3130
2013/11/18,8:00,3291
2013/11/18,9:00,3408
2013/11/18,10:00,3377
2013/11/18,11:00,3343
2013/11/18,12:00,3128
2013/11/18,13:00,3279
2013/11/18,14:00,3287
2013/11/18,15:00,3293
2013/11/18,16:00,3520
2013/11/18,17:00,3700
2013/11/18,18:00,3665
2013/11/18,19:00,3546
2013/11/18,20:00,3437
2013/11/18,21:00,3306
2013/11/18,22:00,3205
2013/11/18,23:00,2995
2013/11/19,0:00,2760
2013/11/19,1:00,2664
2013/11/19,2:00,2618
2013/11/19,3:00,2604
2013/11/19,4:00,2635
2013/11/19,5:00,2781
2013/11/19,6:00,3073
2013/11/19,7:00,3219
2013/11/19,8:00,3350
2013/11/19,9:00,3471
2013/11/19,10:00,3448
2013/11/19,11:00,3382
2013/11/19,12:00,3173
2013/11/19,13:00,3337
2013/11/19,14:00,3342
